	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
729	40	2	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	696	43	3600.0	349	335	0.1224489795918367	307	0.7066999926033651	2026-04-17 16:08:55.723107
730	40	3	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	697	43	3600.0	288	504	0.0408163265306122	225	0.7172319264271209	2026-04-17 16:08:55.730486
731	20	5	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	691	43	3600.0	89	414	0.0204081632653061	80	0.6827571961754936	2026-04-17 16:08:55.737341
732	40	5	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	699	43	3600.0	219	626	0.1020408163265306	151	0.6106866408246623	2026-04-17 16:08:55.744767
733	30	4	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	694	43	3600.0	188	400	0.0408163265306122	131	0.6712093303567869	2026-04-17 16:08:55.751574
734	50	2	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	700	43	3600.0	439	404	0.1020408163265306	387	0.694784433389509	2026-04-17 16:08:55.758020
735	50	3	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	701	43	3600.0	386	515	0.0816326530612244	279	0.6559692958113972	2026-04-17 16:08:55.764981
736	40	4	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	698	43	3600.0	262	493	0.0408163265306122	178	0.5886142279214239	2026-04-17 16:08:55.772426
737	50	4	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	702	43	3600.0	347	549	0.1020408163265306	220	0.6352428434978684	2026-04-17 16:08:55.779920
738	20	2	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	704	44	3600.0	173	185	0.0612244897959183	159	0.6042826074344078	2026-04-17 16:08:55.786462
739	50	5	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	703	43	3600.0	293	679	0.2040816326530612	188	0.5262710875241398	2026-04-17 16:08:55.794148
740	20	3	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	705	44	3600.0	144	249	0.0	111	0.6087676744768636	2026-04-17 16:08:55.801006
741	20	4	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	706	44	3600.0	114	356	0.0408163265306122	85	0.7727931796849543	2026-04-17 16:08:55.807521
742	20	5	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	707	44	3600.0	89	418	0.0612244897959183	80	0.6974490243429605	2026-04-17 16:08:55.814764
743	30	2	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	708	44	3600.0	249	293	0.0408163265306122	225	0.7669820610159133	2026-04-17 16:08:55.821918
744	30	3	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	709	44	3600.0	210	404	0.0204081632653061	173	0.6625250117723732	2026-04-17 16:08:55.829289
745	30	4	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	710	44	3600.0	193	416	0.0612244897959183	131	0.6701908590335052	2026-04-17 16:08:55.837331
746	30	5	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	711	44	3600.0	160	521	0.0408163265306122	109	0.6724981657637341	2026-04-17 16:08:55.843922
747	40	2	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	712	44	3600.0	346	356	0.1020408163265306	307	0.6943304914411734	2026-04-17 16:08:55.852828
748	40	3	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	713	44	3600.0	308	422	0.1632653061224489	225	0.7065732920505896	2026-04-17 16:08:55.860095
749	40	4	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	714	44	3600.0	279	458	0.1020408163265306	178	0.5935652690904718	2026-04-17 16:08:55.868015
750	40	5	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	715	44	3600.0	227	594	0.0612244897959183	151	0.6135485050918819	2026-04-17 16:08:55.875486
751	50	2	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	716	44	3600.0	432	428	0.1428571428571428	387	0.7065617161847797	2026-04-17 16:08:55.882727
752	50	3	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	717	44	3600.0	381	527	0.2040816326530612	279	0.6588135588356775	2026-04-17 16:08:55.889863
753	20	2	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	720	45	3600.0	159	207	0.0	159	0.6045535317381786	2026-04-17 16:08:55.896788
754	20	3	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	721	45	3600.0	125	317	0.0204081632653061	111	0.6668174390534374	2026-04-17 16:08:55.904476
755	50	4	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	718	44	3600.0	332	654	0.1020408163265306	220	0.6634623637919121	2026-04-17 16:08:55.912257
756	50	5	3.0	88453	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	719	44	3600.0	289	725	0.1836734693877551	188	0.5460191343035735	2026-04-17 16:08:55.920016
757	20	4	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	722	45	3600.0	114	332	0.0408163265306122	85	0.7813544595545301	2026-04-17 16:08:55.926586
758	20	5	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	723	45	3600.0	91	398	0.0204081632653061	80	0.6801508090849723	2026-04-17 16:08:55.933650
759	30	2	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	724	45	3600.0	250	260	0.0612244897959183	225	0.7460116602129251	2026-04-17 16:08:55.941151
760	30	4	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	726	45	3600.0	177	481	0.0612244897959183	131	0.6751750982286373	2026-04-17 16:08:55.947773
761	30	3	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	725	45	3600.0	219	309	0.0612244897959183	173	0.6418606778940478	2026-04-17 16:08:55.955983
762	30	5	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	727	45	3600.0	152	529	0.0612244897959183	109	0.6746068216349161	2026-04-17 16:08:55.963096
763	40	2	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	728	45	3600.0	344	327	0.1020408163265306	307	0.6916440836772574	2026-04-17 16:08:55.970048
764	40	3	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	729	45	3600.0	289	459	0.1020408163265306	225	0.7212701796944134	2026-04-17 16:08:55.977010
765	40	4	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	730	45	3600.0	254	531	0.1020408163265306	178	0.5993195604581547	2026-04-17 16:08:55.983826
766	40	5	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	731	45	3600.0	219	656	0.1836734693877551	151	0.6184193096832499	2026-04-17 16:08:55.991013
767	50	2	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	732	45	3600.0	409	481	0.0816326530612244	387	0.7163364293704272	2026-04-17 16:08:55.998510
768	50	3	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	733	45	3600.0	358	584	0.0204081632653061	279	0.669676159940581	2026-04-17 16:08:56.005764
769	20	2	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	736	46	3600.0	163	216	0.0408163265306122	159	0.6033866579125478	2026-04-17 16:08:56.013943
770	50	4	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	734	45	3600.0	336	599	0.1632653061224489	220	0.6568532315720236	2026-04-17 16:08:56.021386
771	20	3	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	737	46	3600.0	130	272	0.0612244897959183	111	0.6152099819307432	2026-04-17 16:08:56.028215
772	50	5	3.0	85264	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	735	45	3600.0	289	734	0.1020408163265306	188	0.5356868246524608	2026-04-17 16:08:56.035770
773	20	4	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	738	46	3600.0	111	326	0.0204081632653061	85	0.7857474547339911	2026-04-17 16:08:56.042871
774	20	5	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	739	46	3600.0	95	407	0.0	80	0.6903539981673198	2026-04-17 16:08:56.050887
775	30	2	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	740	46	3600.0	256	283	0.0204081632653061	225	0.7636171388267956	2026-04-17 16:08:56.058609
776	30	3	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	741	46	3600.0	224	310	0.0612244897959183	173	0.6601355849527675	2026-04-17 16:08:56.065994
777	30	4	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	742	46	3600.0	176	485	0.1224489795918367	131	0.681431550145124	2026-04-17 16:08:56.073337
778	30	5	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	743	46	3600.0	151	542	0.0612244897959183	109	0.6830775780902503	2026-04-17 16:08:56.081161
779	40	2	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	744	46	3600.0	340	375	0.0612244897959183	307	0.692067362969375	2026-04-17 16:08:56.088290
780	40	3	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	745	46	3600.0	300	426	0.0612244897959183	225	0.7139271050146122	2026-04-17 16:08:56.094760
781	40	4	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	746	46	3600.0	257	537	0.0612244897959183	178	0.6149187361280037	2026-04-17 16:08:56.102370
782	40	5	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	747	46	3600.0	238	573	0.0612244897959183	151	0.6028250013253673	2026-04-17 16:08:56.109479
783	50	2	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	748	46	3600.0	441	421	0.1428571428571428	387	0.7009240737852419	2026-04-17 16:08:56.117646
784	20	2	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	752	47	3600.0	169	215	0.0612244897959183	159	0.6233829736247241	2026-04-17 16:08:56.124688
785	50	3	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	749	46	3600.0	384	498	0.1020408163265306	279	0.6515679154237765	2026-04-17 16:08:56.132248
786	50	4	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	750	46	3600.0	333	638	0.1632653061224489	220	0.6548551327108284	2026-04-17 16:08:56.139896
787	20	3	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	753	47	3600.0	138	289	0.0612244897959183	111	0.6279904689943063	2026-04-17 16:08:56.148096
788	50	5	3.0	61402	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	751	46	3600.0	300	691	0.0816326530612244	188	0.5353279635444493	2026-04-17 16:08:56.155914
789	20	4	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	754	47	3600.0	122	315	0.0204081632653061	85	0.7740918969681554	2026-04-17 16:08:56.163452
790	20	5	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	755	47	3600.0	112	336	0.0408163265306122	80	0.6811831016842016	2026-04-17 16:08:56.171450
791	30	2	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	756	47	3600.0	244	363	0.0204081632653061	225	0.7829999251121591	2026-04-17 16:08:56.179148
792	30	3	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	757	47	3600.0	215	387	0.0612244897959183	173	0.6580411155482832	2026-04-17 16:08:56.186138
793	30	4	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	758	47	3600.0	171	512	0.1224489795918367	131	0.6857341379348164	2026-04-17 16:08:56.192793
794	30	5	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	759	47	3600.0	168	485	0.1020408163265306	109	0.6732946867592171	2026-04-17 16:08:56.199857
795	40	2	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	760	47	3600.0	346	406	0.1632653061224489	307	0.7075226220308409	2026-04-17 16:08:56.207257
796	40	3	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	761	47	3600.0	305	421	0.1020408163265306	225	0.7100661811914768	2026-04-17 16:08:56.214608
797	40	4	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	762	47	3600.0	261	557	0.0816326530612244	178	0.6143606404840615	2026-04-17 16:08:56.221411
798	40	5	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	763	47	3600.0	241	548	0.0612244897959183	151	0.6002139172603935	2026-04-17 16:08:56.228606
799	50	2	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	764	47	3600.0	433	477	0.0408163265306122	387	0.7086058396718975	2026-04-17 16:08:56.235888
800	50	3	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	765	47	3600.0	360	587	0.0816326530612244	279	0.6601056302388482	2026-04-17 16:08:56.242043
801	20	2	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	768	48	3600.0	157	273	0.0408163265306122	159	0.639481940715976	2026-04-17 16:08:56.248922
802	50	4	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	766	47	3600.0	338	605	0.0612244897959183	220	0.6538872012814337	2026-04-17 16:08:56.256583
803	50	5	3.0	47579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	767	47	3600.0	273	826	0.2040816326530612	188	0.5555817153120984	2026-04-17 16:08:56.263377
804	20	3	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	769	48	3600.0	129	359	0.0	111	0.6572363232050215	2026-04-17 16:08:56.271486
805	20	4	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	770	48	3600.0	111	380	0.0408163265306122	85	0.7985326474236125	2026-04-17 16:08:56.279524
806	20	5	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	771	48	3600.0	102	428	0.0204081632653061	80	0.6750947513250235	2026-04-17 16:08:56.287225
807	30	2	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	772	48	3600.0	253	341	0.0204081632653061	225	0.7642103670940652	2026-04-17 16:08:56.294966
808	30	3	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	773	48	3600.0	226	375	0.0612244897959183	173	0.659455960228686	2026-04-17 16:08:56.301536
809	30	4	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	774	48	3600.0	176	525	0.1020408163265306	131	0.7023026169210347	2026-04-17 16:08:56.308492
810	30	5	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	775	48	3600.0	170	535	0.0408163265306122	109	0.686310765456463	2026-04-17 16:08:56.317158
811	40	2	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	776	48	3600.0	346	410	0.1224489795918367	307	0.7128619688976664	2026-04-17 16:08:56.324261
812	40	4	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	778	48	3600.0	264	554	0.1224489795918367	178	0.6061192792729736	2026-04-17 16:08:56.331124
813	40	3	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	777	48	3600.0	291	519	0.1020408163265306	225	0.7211306952838668	2026-04-17 16:08:56.338222
814	40	5	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	779	48	3600.0	228	642	0.1020408163265306	151	0.6069269267830095	2026-04-17 16:08:56.345130
815	50	2	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	780	48	3600.0	454	421	0.0408163265306122	387	0.7003566941031173	2026-04-17 16:08:56.352629
816	20	2	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	784	49	3600.0	159	224	0.0204081632653061	159	0.6250905473133973	2026-04-17 16:08:56.359427
817	50	3	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	781	48	3600.0	368	611	0.1224489795918367	279	0.6624368863819505	2026-04-17 16:08:56.366172
818	50	5	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	783	48	3600.0	303	706	0.1428571428571428	188	0.5397733032285097	2026-04-17 16:08:56.373649
819	50	4	3.0	65766	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	782	48	3600.0	312	725	0.1428571428571428	220	0.6671897476231883	2026-04-17 16:08:56.380999
820	20	3	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	785	49	3600.0	146	243	0.0204081632653061	111	0.6274620507804114	2026-04-17 16:08:56.388348
821	20	4	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	786	49	3600.0	106	374	0.0	85	0.7800236180893136	2026-04-17 16:08:56.395970
822	30	3	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	789	49	3600.0	220	368	0.0408163265306122	173	0.6672988711671702	2026-04-17 16:08:56.403811
823	30	2	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	788	49	3600.0	253	282	0.0612244897959183	225	0.7680886032993288	2026-04-17 16:08:56.411057
824	30	4	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	790	49	3600.0	185	419	0.1428571428571428	131	0.6778817197908528	2026-04-17 16:08:56.418613
825	30	5	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	791	49	3600.0	161	516	0.0	109	0.6907817624019003	2026-04-17 16:08:56.425548
826	40	2	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	792	49	3600.0	351	324	0.0408163265306122	307	0.7003440221333512	2026-04-17 16:08:56.432805
827	40	3	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	793	49	3600.0	295	466	0.0816326530612244	225	0.7197523229334444	2026-04-17 16:08:56.440377
828	20	5	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	787	49	3600.0	89	407	0.0408163265306122	80	0.6886356872666147	2026-04-17 16:08:56.448286
829	40	4	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	794	49	3600.0	241	624	0.0612244897959183	178	0.6253094421512795	2026-04-17 16:08:56.456040
830	40	5	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	795	49	3600.0	230	602	0.0816326530612244	151	0.614934693292269	2026-04-17 16:08:56.462910
831	50	2	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	796	49	3600.0	438	414	0.1428571428571428	387	0.6956328844028203	2026-04-17 16:08:56.469800
832	50	3	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	797	49	3600.0	392	504	0.1632653061224489	279	0.655970910754391	2026-04-17 16:08:56.477606
833	50	4	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	798	49	3600.0	358	523	0.1632653061224489	220	0.6377360897527597	2026-04-17 16:08:56.484821
834	20	2	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	800	50	3600.0	162	227	0.1224489795918367	159	0.6081209666344137	2026-04-17 16:08:56.491878
835	50	5	3.0	30319	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	799	49	3600.0	294	735	0.1632653061224489	188	0.5351926405599498	2026-04-17 16:08:56.498517
836	20	4	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	802	50	3600.0	117	343	0.0408163265306122	85	0.7801889471867469	2026-04-17 16:08:56.505729
837	20	5	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	803	50	3600.0	89	417	0.0	80	0.6848835728621234	2026-04-17 16:08:56.512955
838	30	3	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	805	50	3600.0	204	405	0.0408163265306122	173	0.674426792691232	2026-04-17 16:08:56.520323
839	30	4	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	806	50	3600.0	190	429	0.0816326530612244	131	0.6735425455656573	2026-04-17 16:08:56.526925
840	30	5	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	807	50	3600.0	163	491	0.0816326530612244	109	0.6817254363744196	2026-04-17 16:08:56.534052
841	40	2	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	808	50	3600.0	345	375	0.0816326530612244	307	0.702387588580509	2026-04-17 16:08:56.541154
842	40	4	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	810	50	3600.0	271	516	0.0612244897959183	178	0.599559085748907	2026-04-17 16:08:56.548354
843	20	3	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	801	50	3600.0	146	243	0.0612244897959183	111	0.6111644006013578	2026-04-17 16:08:56.555368
844	30	2	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	804	50	3600.0	250	308	0.0816326530612244	225	0.7571649557794525	2026-04-17 16:08:56.562967
845	40	5	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	811	50	3600.0	217	660	0.0612244897959183	151	0.6246869120298542	2026-04-17 16:08:56.570310
846	50	2	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	812	50	3600.0	452	379	0.0612244897959183	387	0.7071711098041145	2026-04-17 16:08:56.578439
847	50	3	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	813	50	3600.0	388	503	0.1224489795918367	279	0.6578600454562821	2026-04-17 16:08:56.584755
848	50	4	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	814	50	3600.0	340	620	0.1020408163265306	220	0.6536458241132421	2026-04-17 16:08:56.591795
849	40	3	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	809	50	3600.0	287	498	0.0612244897959183	225	0.7113696352574703	2026-04-17 16:08:56.598518
850	50	5	3.0	44597	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	815	50	3600.0	261	897	0.1836734693877551	188	0.5707687203313189	2026-04-17 16:08:56.605682
851	20	2	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	816	51	3600.0	164	213	0.0612244897959183	159	0.6189340744077311	2026-04-17 16:08:56.612758
852	20	3	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	817	51	3600.0	134	264	0.0204081632653061	111	0.6547185305772159	2026-04-17 16:08:56.620457
853	20	4	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	818	51	3600.0	112	346	0.0408163265306122	85	0.7955983089541018	2026-04-17 16:08:56.627816
854	20	5	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	819	51	3600.0	90	413	0.0408163265306122	80	0.7055883032941608	2026-04-17 16:08:56.634750
855	30	4	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	822	51	3600.0	190	419	0.0612244897959183	131	0.6832411728426157	2026-04-17 16:08:56.641817
856	30	3	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	821	51	3600.0	222	308	0.0612244897959183	173	0.6540358412262568	2026-04-17 16:08:56.649273
857	30	2	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	820	51	3600.0	244	313	0.1020408163265306	225	0.7691711464301597	2026-04-17 16:08:56.656219
858	30	5	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	823	51	3600.0	159	506	0.0612244897959183	109	0.6753088749265349	2026-04-17 16:08:56.663175
859	40	2	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	824	51	3600.0	334	368	0.0204081632653061	307	0.703194157094896	2026-04-17 16:08:56.669386
860	40	4	3.0	1193	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	826	51	3600.0	260	529	0.0816326530612244	178	0.6016552223807423	2026-04-17 16:08:56.675960
