30	5	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	887	55	3600.0	173	488	0.0	109	0.6635031721726483	2026-04-17 16:08:57.109332
40	2	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	888	55	3600.0	347	354	0.1224489795918367	307	0.7159569260699671	2026-04-17 16:08:57.116890
40	3	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	889	55	3600.0	270	605	0.0816326530612244	225	0.7324116238166054	2026-04-17 16:08:57.123063
40	4	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	890	55	3600.0	262	537	0.0816326530612244	178	0.605436874834387	2026-04-17 16:08:57.129776
40	5	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	891	55	3600.0	218	680	0.0816326530612244	151	0.6230578548272994	2026-04-17 16:08:57.135996
50	2	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	892	55	3600.0	438	435	0.1224489795918367	387	0.6962873084142174	2026-04-17 16:08:57.144288
50	3	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	893	55	3600.0	395	496	0.1632653061224489	279	0.6614497775538715	2026-04-17 16:08:57.151446
20	2	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	896	56	3600.0	169	218	0.0	159	0.6261053409377474	2026-04-17 16:08:57.158403
50	5	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	895	55	3600.0	298	730	0.1020408163265306	188	0.5440048971316707	2026-04-17 16:08:57.165041
50	4	3.0	98815	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	894	55	3600.0	342	630	0.0204081632653061	220	0.6633589179821304	2026-04-17 16:08:57.173616
20	4	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	898	56	3600.0	115	346	0.0612244897959183	85	0.7682838632566702	2026-04-17 16:08:57.180420
20	5	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	899	56	3600.0	98	444	0.1428571428571428	80	0.6771474517981093	2026-04-17 16:08:57.188163
30	2	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	900	56	3600.0	258	315	0.0612244897959183	225	0.7541678737681569	2026-04-17 16:08:57.195227
30	3	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	901	56	3600.0	224	392	0.0612244897959183	173	0.6656643671608827	2026-04-17 16:08:57.202015
30	4	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	902	56	3600.0	195	418	0.1020408163265306	131	0.6628194712790749	2026-04-17 16:08:57.208649
30	5	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	903	56	3600.0	162	543	0.0408163265306122	109	0.6907277243755344	2026-04-17 16:08:57.216060
20	3	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	897	56	3600.0	142	288	0.0204081632653061	111	0.6214766979901057	2026-04-17 16:08:57.222328
40	2	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	904	56	3600.0	346	370	0.1428571428571428	307	0.7101834911114687	2026-04-17 16:08:57.229753
40	3	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	905	56	3600.0	311	448	0.0612244897959183	225	0.7164128260779443	2026-04-17 16:08:57.236838
40	4	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	906	56	3600.0	270	523	0.0612244897959183	178	0.6099766375563804	2026-04-17 16:08:57.243645
40	5	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	907	56	3600.0	238	619	0.0612244897959183	151	0.6100239612065594	2026-04-17 16:08:57.250553
50	2	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	908	56	3600.0	444	439	0.1632653061224489	387	0.7055327996511387	2026-04-17 16:08:57.257471
50	3	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	909	56	3600.0	395	525	0.1428571428571428	279	0.6573745960765061	2026-04-17 16:08:57.264678
50	4	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	910	56	3600.0	311	748	0.0816326530612244	220	0.6598895958861896	2026-04-17 16:08:57.271508
20	2	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	912	57	3600.0	166	209	0.0408163265306122	159	0.6090602139019732	2026-04-17 16:08:57.278647
20	3	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	913	57	3600.0	126	361	0.1224489795918367	111	0.6616767297265533	2026-04-17 16:08:57.286154
50	5	3.0	44199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	911	56	3600.0	272	869	0.0408163265306122	188	0.5508531165209752	2026-04-17 16:08:57.293057
20	5	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	915	57	3600.0	99	368	0.0204081632653061	80	0.6917415967937949	2026-04-17 16:08:57.299639
30	2	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	916	57	3600.0	263	282	0.1020408163265306	225	0.7500558885293872	2026-04-17 16:08:57.306499
30	3	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	917	57	3600.0	223	351	0.0408163265306122	173	0.6632433030843475	2026-04-17 16:08:57.313222
30	4	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	918	57	3600.0	191	428	0.0612244897959183	131	0.6799418065788184	2026-04-17 16:08:57.320496
40	2	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	920	57	3600.0	339	402	0.0816326530612244	307	0.7054918150359901	2026-04-17 16:08:57.326751
40	3	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	921	57	3600.0	284	493	0.0612244897959183	225	0.7282388189575834	2026-04-17 16:08:57.333036
20	4	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	914	57	3600.0	108	368	0.0408163265306122	85	0.8063694157514911	2026-04-17 16:08:57.340509
40	4	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	922	57	3600.0	268	497	0.1632653061224489	178	0.5998965454436138	2026-04-17 16:08:57.347776
40	5	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	923	57	3600.0	219	620	0.0408163265306122	151	0.6154702268948072	2026-04-17 16:08:57.355515
30	5	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	919	57	3600.0	153	516	0.0	109	0.6700758071746306	2026-04-17 16:08:57.362913
50	3	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	925	57	3600.0	365	547	0.0612244897959183	279	0.6566302072275136	2026-04-17 16:08:57.369333
50	2	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	924	57	3600.0	450	372	0.1020408163265306	387	0.6991557132450457	2026-04-17 16:08:57.376115
50	4	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	926	57	3600.0	331	639	0.0816326530612244	220	0.6607388861064976	2026-04-17 16:08:57.383607
20	2	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	928	58	3600.0	166	198	0.0612244897959183	159	0.6028382255735748	2026-04-17 16:08:57.390776
20	4	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	930	58	3600.0	119	299	0.1020408163265306	85	0.7622509269947975	2026-04-17 16:08:57.397764
20	3	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	929	58	3600.0	130	296	0.0	111	0.6541390797992017	2026-04-17 16:08:57.404826
50	5	3.0	85061	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	927	57	3600.0	289	717	0.1020408163265306	188	0.545373763090579	2026-04-17 16:08:57.412081
20	5	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	931	58	3600.0	85	416	0.0	80	0.6902586650193214	2026-04-17 16:08:57.419990
30	2	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	932	58	3600.0	252	287	0.0816326530612244	225	0.7666109881967412	2026-04-17 16:08:57.426831
30	4	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	934	58	3600.0	181	435	0.0612244897959183	131	0.6762236014435381	2026-04-17 16:08:57.433081
30	3	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	933	58	3600.0	201	394	0.0	173	0.6666628929582702	2026-04-17 16:08:57.440118
30	5	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	935	58	3600.0	162	497	0.0612244897959183	109	0.6638699296362649	2026-04-17 16:08:57.446749
40	2	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	936	58	3600.0	351	324	0.1020408163265306	307	0.7077957441708336	2026-04-17 16:08:57.453502
40	3	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	937	58	3600.0	291	465	0.1020408163265306	225	0.7039880771711589	2026-04-17 16:08:57.460328
40	5	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	939	58	3600.0	228	606	0.0408163265306122	151	0.5985490718012589	2026-04-17 16:08:57.467031
40	4	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	938	58	3600.0	255	499	0.0816326530612244	178	0.60190383710057	2026-04-17 16:08:57.474536
50	2	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	940	58	3600.0	441	400	0.1428571428571428	387	0.6982771603885969	2026-04-17 16:08:57.481575
20	2	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	944	59	3600.0	166	226	0.0612244897959183	159	0.6064416755712554	2026-04-17 16:08:57.488016
50	3	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	941	58	3600.0	378	501	0.0816326530612244	279	0.647685260527613	2026-04-17 16:08:57.495253
50	4	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	942	58	3600.0	321	654	0.0816326530612244	220	0.6465010669098489	2026-04-17 16:08:57.502323
20	3	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	945	59	3600.0	152	235	0.0612244897959183	111	0.6203957415336477	2026-04-17 16:08:57.509855
50	5	3.0	46909	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	943	58	3600.0	299	712	0.1224489795918367	188	0.5370017315010369	2026-04-17 16:08:57.516883
20	5	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	947	59	3600.0	102	371	0.0	80	0.6709850314793342	2026-04-17 16:08:57.525739
20	4	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	946	59	3600.0	114	343	0.0408163265306122	85	0.7895127410992699	2026-04-17 16:08:57.533303
30	2	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	948	59	3600.0	260	271	0.0612244897959183	225	0.7499745991076285	2026-04-17 16:08:57.540287
30	4	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	950	59	3600.0	185	453	0.0408163265306122	131	0.6785764658609945	2026-04-17 16:08:57.548235
30	3	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	949	59	3600.0	222	353	0.0204081632653061	173	0.6392682972705678	2026-04-17 16:08:57.554993
30	5	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	951	59	3600.0	158	539	0.0816326530612244	109	0.6891612368905018	2026-04-17 16:08:57.562573
40	2	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	952	59	3600.0	349	343	0.0612244897959183	307	0.6926943790626434	2026-04-17 16:08:57.570468
40	3	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	953	59	3600.0	311	418	0.1224489795918367	225	0.7137749003048602	2026-04-17 16:08:57.576943
40	5	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	955	59	3600.0	246	534	0.0816326530612244	151	0.5948390439099265	2026-04-17 16:08:57.583761
40	4	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	954	59	3600.0	259	545	0.1020408163265306	178	0.6108531014323332	2026-04-17 16:08:57.590674
50	2	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	956	59	3600.0	448	386	0.1020408163265306	387	0.7053107729771938	2026-04-17 16:08:57.597987
50	3	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	957	59	3600.0	393	509	0.1428571428571428	279	0.6526989301705903	2026-04-17 16:08:57.605367
20	2	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	960	60	3600.0	170	196	0.0612244897959183	159	0.6004497978944067	2026-04-17 16:08:57.613094
50	4	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	958	59	3600.0	321	662	0.1224489795918367	220	0.6604026065952288	2026-04-17 16:08:57.620425
20	4	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	962	60	3600.0	108	346	0.0408163265306122	85	0.7895976260443699	2026-04-17 16:08:57.627699
20	3	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	961	60	3600.0	128	318	0.0408163265306122	111	0.6621349904202297	2026-04-17 16:08:57.634703
50	5	3.0	36563	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	959	59	3600.0	307	662	0.0612244897959183	188	0.5420262002092734	2026-04-17 16:08:57.642524
20	5	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	963	60	3600.0	101	360	0.0612244897959183	80	0.6701177026294423	2026-04-17 16:08:57.648753
30	2	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	964	60	3600.0	255	277	0.1224489795918367	225	0.7518793012218611	2026-04-17 16:08:57.655623
30	4	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	966	60	3600.0	183	445	0.0816326530612244	131	0.6783061179349662	2026-04-17 16:08:57.662698
30	3	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	965	60	3600.0	214	348	0.0612244897959183	173	0.6675000296788272	2026-04-17 16:08:57.669205
30	5	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	967	60	3600.0	155	531	0.0816326530612244	109	0.6821109677181028	2026-04-17 16:08:57.675941
40	2	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	968	60	3600.0	349	338	0.1428571428571428	307	0.7019653824694113	2026-04-17 16:08:57.682831
40	3	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	969	60	3600.0	292	426	0.0612244897959183	225	0.7018288320230301	2026-04-17 16:08:57.690432
40	5	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	971	60	3600.0	210	693	0.0612244897959183	151	0.6166706781293083	2026-04-17 16:08:57.697280
40	4	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	970	60	3600.0	270	493	0.1020408163265306	178	0.591467006926124	2026-04-17 16:08:57.704886
50	2	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	972	60	3600.0	450	340	0.1632653061224489	387	0.7089742804474208	2026-04-17 16:08:57.711261
50	3	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	973	60	3600.0	387	456	0.0612244897959183	279	0.6414227509992597	2026-04-17 16:08:57.718562
50	4	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	974	60	3600.0	328	647	0.1224489795918367	220	0.6507405805940759	2026-04-17 16:08:57.724982
20	2	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	976	61	3600.0	174	205	0.0816326530612244	159	0.6113332864160463	2026-04-17 16:08:57.732251
20	3	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	977	61	3600.0	143	256	0.0408163265306122	111	0.6112122564856295	2026-04-17 16:08:57.739108
50	5	3.0	87969	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	975	60	3600.0	292	753	0.1020408163265306	188	0.5452092436612502	2026-04-17 16:08:57.745436
20	4	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	978	61	3600.0	103	377	0.0	85	0.7972385890486872	2026-04-17 16:08:57.752562
20	5	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	979	61	3600.0	97	386	0.0612244897959183	80	0.6897807637811886	2026-04-17 16:08:57.760194
30	2	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	980	61	3600.0	261	282	0.1020408163265306	225	0.7586337350891704	2026-04-17 16:08:57.767425
30	3	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	981	61	3600.0	234	297	0.1020408163265306	173	0.6526480590029496	2026-04-17 16:08:57.774698
30	4	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	982	61	3600.0	169	496	0.0204081632653061	131	0.6825865149313375	2026-04-17 16:08:57.781053
30	5	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	983	61	3600.0	164	511	0.0612244897959183	109	0.6863695811617185	2026-04-17 16:08:57.788925
40	2	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	984	61	3600.0	360	340	0.1428571428571428	307	0.7034996743038543	2026-04-17 16:08:57.795594
40	3	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	985	61	3600.0	289	469	0.1020408163265306	225	0.7024808049658102	2026-04-17 16:08:57.801877
40	4	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	986	61	3600.0	242	617	0.1020408163265306	178	0.612964537913903	2026-04-17 16:08:57.808888
40	5	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	987	61	3600.0	217	672	0.1020408163265306	151	0.6230189823529502	2026-04-17 16:08:57.815298
50	2	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	988	61	3600.0	440	440	0.1224489795918367	387	0.7044152988926391	2026-04-17 16:08:57.822819
50	3	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	989	61	3600.0	380	529	0.1020408163265306	279	0.6459153746342351	2026-04-17 16:08:57.829656
20	2	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	992	62	3600.0	168	213	0.0408163265306122	159	0.6139732079340453	2026-04-17 16:08:57.836524
50	4	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	990	61	3600.0	334	623	0.1224489795918367	220	0.6535471364115156	2026-04-17 16:08:57.843280
50	5	3.0	17349	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	991	61	3600.0	306	701	0.1224489795918367	188	0.5350375642414176	2026-04-17 16:08:57.850078
20	3	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	993	62	3600.0	137	285	0.0408163265306122	111	0.6243072058713098	2026-04-17 16:08:57.857275
20	4	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	994	62	3600.0	121	344	0.0408163265306122	85	0.7704582853132502	2026-04-17 16:08:57.864166
20	5	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	995	62	3600.0	93	418	0.0	80	0.678082444540159	2026-04-17 16:08:57.871201
30	2	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	996	62	3600.0	265	273	0.1020408163265306	225	0.7516923887131891	2026-04-17 16:08:57.878168
30	3	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	997	62	3600.0	214	381	0.0204081632653061	173	0.6566405506058062	2026-04-17 16:08:57.884732
30	4	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	998	62	3600.0	202	401	0.0612244897959183	131	0.6639940176086896	2026-04-17 16:08:57.891839
30	5	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	999	62	3600.0	160	530	0.0816326530612244	109	0.678419917956854	2026-04-17 16:08:57.899543
40	2	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1000	62	3600.0	354	347	0.0816326530612244	307	0.7079065253280687	2026-04-17 16:08:57.905718
40	3	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1001	62	3600.0	302	439	0.0816326530612244	225	0.7106189480446014	2026-04-17 16:08:57.913185
40	4	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1002	62	3600.0	239	651	0.0816326530612244	178	0.6313593175261261	2026-04-17 16:08:57.919708
40	5	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1003	62	3600.0	200	737	0.1020408163265306	151	0.630721003797509	2026-04-17 16:08:57.928028
50	2	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1004	62	3600.0	426	501	0.0612244897959183	387	0.7134882508481368	2026-04-17 16:08:57.934694
50	3	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1005	62	3600.0	385	511	0.1020408163265306	279	0.6533906192580256	2026-04-17 16:08:57.940877
50	4	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1006	62	3600.0	332	668	0.1224489795918367	220	0.6575514296356837	2026-04-17 16:08:57.947436
20	3	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1009	63	3600.0	133	278	0.0204081632653061	111	0.6334903020960556	2026-04-17 16:08:57.954236
50	5	3.0	17312	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1007	62	3600.0	295	717	0.1836734693877551	188	0.5428261047602515	2026-04-17 16:08:57.960869
20	4	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1010	63	3600.0	107	401	0.0408163265306122	85	0.79620659770713	2026-04-17 16:08:57.967873
20	5	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1011	63	3600.0	104	391	0.0	80	0.6683273832257963	2026-04-17 16:08:57.974426
30	2	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1012	63	3600.0	258	255	0.0408163265306122	225	0.7683369311526062	2026-04-17 16:08:57.980771
20	2	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1008	63	3600.0	165	210	0.0408163265306122	159	0.6080826875404182	2026-04-17 16:08:57.987659
30	4	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1014	63	3600.0	202	383	0.0816326530612244	131	0.6646345652462684	2026-04-17 16:08:57.994892
30	3	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1013	63	3600.0	207	415	0.1020408163265306	173	0.6451339049557397	2026-04-17 16:08:58.001922
30	5	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1015	63	3600.0	167	517	0.0408163265306122	109	0.680304200060818	2026-04-17 16:08:58.008537
40	2	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1016	63	3600.0	342	375	0.0816326530612244	307	0.7065802657378187	2026-04-17 16:08:58.015615
40	3	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1017	63	3600.0	289	485	0.1020408163265306	225	0.7214347057949345	2026-04-17 16:08:58.022475
40	4	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1018	63	3600.0	249	595	0.0816326530612244	178	0.6182668526672261	2026-04-17 16:08:58.029495
40	5	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1019	63	3600.0	228	625	0.0612244897959183	151	0.6174226791904718	2026-04-17 16:08:58.037062
50	2	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1020	63	3600.0	442	407	0.1632653061224489	387	0.7099804756434852	2026-04-17 16:08:58.043791
20	2	3.0	40594	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1024	64	3600.0	164	212	0.0204081632653061	159	0.6056308961618904	2026-04-17 16:08:58.049942
50	4	3.0	11019	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1022	63	3600.0	349	612	0.1224489795918367	220	0.6517740803540871	2026-04-17 16:08:58.057067
